index,movie_id,title,startYear,storyline,imdb_id
334,10733,The Alamo,2004,"Historical drama detailing the 1835-36 Texas revolution before, during, and after the famous siege of the Alamo (February 23-March 6, 1836) where 183 Texans (American-born Texans) and Tejanos (Mexican-born Texans) commanded by Colonel Travis, along with Davey Crockett and Jim Bowie, were besieged in an abandoned mission outside San Antonio by a Mexican army of nearly 2,000 men under the personal command of the dictator of Mexico, General Santa Anna, as well as detailing the Battle of San Jacinto (April 21, 1836) where General Sam Houston's rag-tag army of Texans took on and defeated Santa Anna's army which led to the Independence of Texas.",tt0318974
335,9806,The Incredibles,2004,"Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville, always saving lives and battling evil on a daily basis. But 15 years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack, who were born with secret superpowers. Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top-secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction.",tt0317705
336,1408,Cutthroat Island,1995,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her piratical raids.",tt0112760
337,32657,Percy Jackson & the Olympians: The Lightning Thief,2010,"When his lightning bolt is stolen, Zeus accuses Poseidon's son Percy Jackson and gives Poseidon's son fourteen days to return it, otherwise he will initiate a war amongst the gods. Meanwhile the teenager, Percy, who is dyslexic and has ADHD is visiting The Museum of Metropolitan of Art and is attacked by a Fury disguised in his teacher. His physically handicapped best friend Grover reveals that Percy is a demigod and that he is his protector and his teacher Mr Brunner gives him a pen telling him that it is a powerful weapon. They go to Percy's house and together with his mother Sally they drive to the Camp Half-Blood. However Sally is attacked by a Minotaur and vanishes before Percy can help her. In the camp, Percy befriends the gorgeous Annabeth; when they are attacked by Hades who wants the lighting bolt for himself, Percy discovers that his mother is in the Underworld with Hades. Percy decides to travel on a dangerous quest to retrieve the lightning bolt and save his mother. Grover and Annabeth join him and Luke gives a powerful shield of his own to protect Percy. Will they be able to succeed?",tt0814255
338,607,Men in Black,1997,"Based off of the comic book. Unbeknownst to other people, there is a private agency code named MiB. This agency is some kind of extra terrestrial surveillance corporation. Then, one of the agency's finest men only going by the name ""K"" (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000169/"">Tommy Lee Jones</a>) , is recruiting for a new addition to the agency. He has chosen James Edwards (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000226/"">Will Smith</a>) of the N.Y.P.D. Then, one day, a flying saucer crashes into Earth. This was an alien a part of the ""Bug"" race. He takes the body of a farmer (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000352/"">Vincent D'Onofrio</a>) and heads to New York. He is searching for a super energy source called ""The Galaxy"". Now, Agents J and K must stop the bug before it can escape with the galaxy.",tt0119654
339,863,Toy Story 2,1999,"While Andy is away at summer camp Woody has been toynapped by Al McWiggin, a greedy collector and proprietor of ""Al's Toy Barn""! In this all-out rescue mission, Buzz and his friends Mr. Potato Head, Slinky Dog, Rex and Hamm springs into action to rescue Woody from winding up as a museum piece. They must find a way to save him before he gets sold in Japan forever and they'll never see him again!",tt0120363
340,44048,Unstoppable,2010,A runaway train carrying a cargo of toxic chemicals puts an engineer and his conductor in a race against time. They're chasing the runaway train in a separate locomotive and need to bring it under control before it derails on a curve and causes a toxic spill that will decimate a town.,tt0477080
341,5175,Rush Hour 2,2001,"It's vacation time for Det. James Carter and he finds himself alongside Det. Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot by L.A. crime boss Steven Reign and Triad Ricky Tan, an ex-cop who played a mysterious part in the death of Det. Lee's father. Throw in a power struggle between Tan and the gorgeous but dangerous Hu Li and the boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella. Then again, it may turn up more excitement than Carter was looking for during his vacation.",tt0266915
342,2655,What Lies Beneath,2000,"Norman Spencer, a university research scientist, is growing more and more concerned about his wife, Claire, a retired concert cellist who a year ago was involved in a serious auto accident, and who has just sent off her daughter Caitlin (Norman's stepdaughter) to college. Now, Claire reports hearing voices and witnessing eerie occurrences in and around their lakeside Vermont home, including seeing the face of a young woman reflected in water. An increasingly frightened Claire thinks the phenomena have something to do with the couple living next door, especially since the wife has disappeared without apparent explanation. At her husband's urging, Claire starts to see a therapist; she tells him she thinks the house is being haunted by a ghost. His advice? Try to make contact. Enlisting the help of her best friend, Jody, and a ouija board, Claire seeks to find out the truth of What Lies Beneath.",tt0161081
343,22794,Cloudy with a Chance of Meatballs,2009,"Flint Lockwood thinks he's a genius. But none of the things he invented are things that make sense or are useful. However, he has the support of his mother but when she dies, he's left alone with his father who thinks he should give it up. When the community that he lives in is in an economic crisis because their primary source of income, a sardine cannery, was shut down, Flint decides to try his latest invention, a machine that can turn water into food. But something goes wrong and the machine ends up in the atmosphere. Later it starts raining food. The shifty mayor tries to use this as a way to help their community, but when Flint senses something wrong with the machine, the mayor convinces him to ignore it. However, as Flint predicts, chaos ensues.",tt0844471
